ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
15.1512693642,84.5434228781,49.8771006574,20.82,32.6046897414,44.8677954267,34.5240724455,18.8178239226,34.6512787664,33.6574333962,53.641667383,3.67,17.2,25.96,17.1531159917,61.6830581915,54.8593047669,32.5323271591,48.1449777366,50.4527242,61.4385359058,75.1840160282,54.6417819142,55.68,19.8121601587,42.1101617765,52.86,40.6382248804,44.4291096897,23.95,13.24,53.8855453094,39.8104040788,34.0851863009,30.7328993017,47.4014913091,54.4559778678,22.91,22.78,55.813735277,67.2602978408,74.2070842391,48.76,7.16,13.7029130022,0.15,16.84,21.1441998995,12.6620550391,73.3374919918,34.292862239,70.3827772185,61.6032505775,26.8097406553,37.06,11.7643787056,9.24,43.3,34.172207616,9.99,11.85,46.54,11.3192933071,34.8433691801,79.0889219844
15.33402448,83.6943220777,50.8064876262,20.72,33.8616914218,44.8677954267,34.602589781,18.5177454547,34.1421331049,33.5338200813,54.176187373,3.65,16.6,26.31,17.3827170982,62.2927317361,54.596280703,33.8434785264,48.8847592015,49.8011532417,66.1424542769,75.3032768599,55.1577739934,56.63,19.899902232,42.4924601131,53.54,40.9779778055,44.4205210352,24.42,13.4,54.1711118735,40.0561473139,34.6000497516,31.4193100961,48.6206031463,55.7591407323,23.14,21.05,56.2320921993,68.2992101782,74.1157371121,49.19,7.6,13.9311330274,0.16,18.36,21.3845841639,12.5853734038,74.5637391611,34.5957262759,71.0574020527,62.5569535376,27.1858485278,36.47,11.9503381028,9.4,44.3,34.8221740454,10.0,11.97,47.31,11.8295893169,34.9990502488,79.58661116
14.8640827536,84.5916672418,51.5035278527,20.29,34.2291226823,45.0972982166,34.6889588502,18.5758251581,35.1653200592,33.6821560592,53.960655119,3.64,17.2,27.2,17.4879509386,62.3634185239,54.8874859167,35.095480208,48.77625792,50.3382590317,67.2197247018,74.935555962,55.2111524844,56.24,20.189451074,42.8269711576,52.17,41.2422300807,43.1837547883,24.46,13.52,54.2749542605,40.4493364899,34.1893848564,31.7762437092,48.5070212981,56.0550971338,22.88,21.03,56.4371691219,68.6424222896,74.1406499649,49.57,7.61,13.5960866075,0.24,19.28,21.7403528753,12.7770774922,73.495717433,35.4004792883,71.7043025786,63.1232146701,27.6487505247,36.37,11.8622520726,9.02,44.91,34.0653638194,9.95,12.08,47.83,13.6480987334,35.3104123861,80.0668375576
15.6560215888,83.935543896,51.0872399397,20.6,33.2331905816,44.877358043,34.3948498956,18.9533432306,34.4971888035,33.4547075597,53.9520338288,3.68,17.2,27.3,17.2200829811,62.177865706,54.8499110504,35.1644881747,49.4864481263,50.8137297309,66.3325608225,75.7107513685,54.4816464413,56.28,19.9876443053,43.0754650764,51.16,41.1101039431,42.4794851199,24.42,13.44,54.4826390345,39.9185311022,33.5029002555,31.8311565727,48.3934394499,55.3772615046,22.57,22.01,56.0270152766,68.4847302384,73.2437872637,48.63,7.85,13.7174802379,0.25,19.32,21.7884297281,12.7770774922,75.1175282052,34.5005404357,71.3900937517,62.1397084925,27.6294629415,36.68,12.0873608165,9.04,45.05,34.0386528703,7.9,11.86,46.9,13.2769743627,35.0282404491,80.0319120014
15.4036454765,83.4145047685,51.1259643967,20.6,33.8423529344,44.7912944967,34.3233098797,19.5051004136,34.2417268528,33.0492558866,53.6502886732,3.68,17.4,27.17,17.1531159917,61.9834770396,55.5920146594,34.9870391174,49.6442681721,51.0338550547,65.1139291201,75.3430304705,54.0368256833,56.0,20.0929347933,42.9607755755,49.87,40.9496650618,41.225541564,24.52,12.28,54.0499624221,40.2134229843,33.7235560201,31.4376143839,47.5150731573,54.790122192,23.65,22.89,55.9613906613,68.4569022294,74.0493028379,48.1,7.74,14.1787760335,0.23,18.76,21.6634299106,12.7481045273,75.3350881869,34.3880480792,70.9927120001,61.156202315,27.4269433179,36.8,12.0971481532,9.18,44.97,34.5461609042,7.22,11.93,46.66,12.9615186476,35.4369032544,79.2494402703
15.0120273711,83.7618641868,50.6999953693,20.78,33.4072369681,44.6000421718,34.1961276291,19.9019783872,33.4556900814,32.9602542999,53.4519989995,3.44,17.0,27.07,17.0574488641,61.842103464,55.5826209428,35.2433544223,49.6097450371,50.9105848734,65.1529253346,74.4386358296,54.1791683258,56.07,20.0490637567,43.1423672853,50.14,41.1101039431,40.7789315304,24.39,11.76,53.7211281966,40.1544446079,33.6316161182,31.5382879671,47.6513713751,55.2054158522,23.3,22.34,55.4856122007,68.1229661209,75.1786854987,47.91,7.57,14.1544973074,0.25,19.04,21.6249684283,12.5935820482,74.4549591702,34.5178469521,71.196023594,60.4806627182,27.2437112774,36.35,12.0971481532,9.17,44.97,33.9407127234,7.42,11.83,45.73,12.8872937735,35.2033816514,79.2142730015
15.4645638484,85.6530432423,50.874255426,21.55,33.126828901,44.5426664743,34.2676676451,20.0955773988,33.357435485,33.8799373631,54.3658557566,3.57,17.2,27.51,17.5357845024,62.1690298575,55.8456450068,35.5193862891,50.7869254278,51.9495764014,66.6201579042,76.0585954611,54.6684711596,56.55,20.189451074,43.6966998734,50.45,41.7141091434,40.7875201849,24.95,11.84,53.8859435423,40.2920608195,34.1587382224,32.535871655,48.9386323212,56.14101996,23.77,22.43,55.813735277,68.5960422745,75.5938997122,49.73,7.36,14.32444839,0.25,19.2,21.7403528753,12.6515279779,75.1175282052,34.4572741447,71.0296777444,61.6231193892,27.3883681514,37.42,12.1852341835,9.43,44.65,34.7331375482,7.42,12.12,46.29,13.2213057071,35.9039464604,80.102246539
15.4906717221,85.0741108784,50.9710665686,21.9,32.362958649,43.9975973483,34.1643320664,19.998777893,33.3672609447,33.8947752919,53.8140931863,3.57,17.4,27.09,17.8514860238,62.4341053117,55.1974785635,36.1601745514,50.3120963627,51.8703312848,65.655001596,76.9132980888,54.8108138022,56.36,20.3912578427,43.7253722487,49.41,41.6480460746,41.5948537072,25.01,12.08,53.7731751479,40.7049094544,34.4468165818,32.1864191047,48.8799483663,56.3224125931,23.79,23.2,55.9367814306,68.8001143408,75.5108568695,48.84,7.47,14.2953139187,0.23,18.76,21.3557380522,12.6418703229,74.8900791335,34.2669024644,69.9391882865,59.9442048032,27.2244236942,37.96,12.2048088569,9.43,44.81,35.4454295256,7.39,12.13,45.99,12.9800748661,35.8163758592,80.2165401627
15.0468378694,84.7267514601,50.9710665686,21.31,31.7731347836,44.2271001382,33.9815075812,19.2534216985,33.0528462361,33.4990971913,53.8227144764,3.54,17.2,26.47,17.554917928,62.2043732514,54.6996115853,36.3179070467,50.7176795225,51.4535952899,64.938446155,76.1179175502,54.9442600296,56.18,20.4175804647,43.7253722487,48.21,41.3837937995,40.6071584405,24.69,12.24,54.6232753519,40.2035932549,34.5081098497,32.3243609009,48.4842825327,56.2412632572,23.3,23.08,54.7145229714,68.6516982926,75.5938997122,48.07,7.51,14.0428151674,0.24,18.68,21.336507311,12.6611856328,74.029728297,34.5265002103,69.560289407,60.6594820232,27.0508354454,37.97,12.2048088569,9.5,45.28,35.2673565313,7.18,11.85,45.31,12.7295659159,36.0012471283,79.7417820337
15.33402448,86.8688012066,52.2876981076,21.88,32.6530359599,45.4511150177,34.1484342851,19.6212598205,33.3770864043,34.760321137,54.5813880106,3.63,17.0,27.2,18.0619537046,63.971542946,55.2256597132,37.638916695,51.8058294635,52.6328694883,65.9279750973,78.58359722,55.2912202209,57.54,20.584290404,44.3943943377,48.5,42.7050551751,42.376421266,25.5,12.36,56.7225023862,40.498485137,34.7716709018,33.2439728753,48.9027752413,57.9024378977,23.58,23.24,56.2156860454,70.2564468137,77.0969751651,49.28,7.81,14.2758909378,0.24,18.64,22.0384293632,12.8350234218,75.6515390692,34.7168718907,69.994636903,62.6364287842,27.4269433179,38.86,12.6256643347,10.08,47.02,36.6830368364,6.99,11.88,46.54,13.425424111,36.401044293,80.6737146573
16.0476396941,88.0266659344,53.9915742171,23.12,33.0398057077,46.1109355387,34.4981854743,20.1342972011,34.4480615053,35.7495163884,55.2021209022,3.67,16.8,28.47,18.6359564707,64.3603202789,56.2307873861,37.4516093568,52.715918505,52.5796691486,66.1034580624,80.9597965793,56.9548498558,58.73,20.6808066847,44.8244799664,50.47,42.9881826127,42.8487972631,25.84,12.12,56.8179217969,40.9408229601,34.7716709018,33.4554836294,49.2984410749,58.4752567392,24.25,23.23,57.5609906582,70.488346889,77.8028393281,51.61,7.79,14.4458420204,0.25,19.24,22.3076597393,12.9026270064,76.5217789958,35.210107608,71.5471981652,64.206064906,27.8319825652,39.57,12.7724743851,10.3,46.81,37.6535346556,7.11,11.94,47.38,14.1583947432,36.8398460592,81.3418927647
16.169476438,88.1617501527,53.8560386174,23.13,33.6296295731,45.7953692026,34.6253677249,20.182696954,34.8214289717,35.1708371663,55.4435170267,3.73,17.2,28.09,18.4733223536,64.0245580369,56.5219925998,37.4220345139,52.8346257713,52.1185995371,65.4551459968,80.5322795397,56.3765828704,58.45,20.7597745507,44.6333307981,50.28,42.3086767624,41.9212225779,25.53,12.12,56.1239624467,41.1669067363,34.6429550392,33.1887961568,48.9940827414,57.8260620521,24.66,22.6,57.7742706578,70.4326908709,77.2796694191,50.99,7.57,14.3924288231,0.32,19.8,22.1345830689,12.9122846614,77.7381370749,35.0716554768,71.2329893383,63.5205909035,27.7355446491,39.58,13.1443931794,10.14,46.72,36.8662904052,6.85,12.02,46.8,14.1212823061,37.3176524268,81.5880636464
15.7778583327,86.0775936425,53.1783606194,22.31,32.5756820103,45.3268010065,34.4027987863,20.4246957184,34.6445706981,34.9037544484,54.6589796221,3.69,17.8,27.59,17.9567198642,62.6196581296,55.5638335097,35.3320789509,54.3877125053,51.3294611638,63.8221795156,79.4386312991,55.4691485241,57.46,20.9352586973,44.4039517961,49.05,41.5442326808,42.5567830103,24.38,11.72,54.120154823,40.3018905489,34.1280915885,32.5450677747,47.6549060738,56.8379495505,24.64,21.98,56.7406829675,68.929978383,75.6520297021,48.66,7.18,14.2079105048,0.27,19.0,21.4615071285,12.8543387317,76.4031099149,34.950509862,69.8467739256,62.6066255667,27.7451884407,38.81,12.3614062439,9.9,46.01,36.2579653027,6.74,12.13,46.13,13.8893295744,37.3176524268,81.051762797
15.6560215888,86.49249517,53.5171996184,23.36,33.1945136068,45.0112346704,34.7604988661,20.9667729508,35.0572400031,35.759408341,54.7025395357,3.65,19.0,27.76,17.8993195876,62.6196581296,54.7559738847,36.8601124993,55.2285556415,50.6644569165,64.0512822757,79.3988622721,55.2734273905,57.01,20.7597745507,44.1267855021,48.9,41.0723536181,42.0500523953,24.63,12.08,53.8599200667,40.4493364899,34.0422810134,32.3979298588,47.1679327401,56.6851978594,24.78,21.95,56.519199891,68.6980783077,75.1786854987,49.84,7.25,14.504110963,0.28,19.2,21.1057384172,13.0088612108,77.1645698506,34.5697665013,69.661945204,62.6066255667,27.3787243598,38.83,12.3124695605,9.64,45.2,35.9985325384,6.8,12.17,45.79,13.8799953475,37.4736708326,80.7000901089
15.2034851115,86.2030289881,52.5490881926,23.26,32.237258481,45.1068608329,34.5935721622,20.9764529013,34.841079891,35.0966475225,54.4760279848,3.62,20.6,26.96,17.6601517684,62.0895072212,54.333256639,36.8305376565,54.8625415705,50.4871224506,63.7734342475,80.1147047569,54.8375030477,56.74,20.6457098553,44.0312109179,48.43,40.6004745554,42.2819460666,24.35,12.32,54.6666478113,40.1151256903,34.1403502421,32.3243609009,46.8559654483,56.031229682,24.36,22.42,57.405132197,68.4290742203,75.3862926055,50.04,7.18,14.4604092561,0.33,19.32,20.9230463762,12.8446810768,76.2152172035,34.5438067267,68.9965618059,61.1959399383,27.1954923194,38.08,12.7137503649,9.69,45.09,35.8375053054,6.78,12.21,45.59,13.8146557595,37.1811363218,80.4715028616
15.4819690976,88.2485900072,52.8976083059,23.62,32.3822971364,45.5658664127,34.6571632875,21.4507704796,34.9589854067,35.8533818898,54.7460994493,3.74,23.4,27.56,17.7845190344,62.3192392816,54.6996115853,37.392459671,55.5747851682,51.1255265279,63.914795525,80.3632611753,55.7182481485,57.51,20.7071293067,44.7193479238,49.72,40.9307898993,43.0975633311,24.46,12.56,55.3172347021,40.3215500077,34.023893033,32.6278328524,46.9472729483,56.4512968325,24.7,23.0,58.64379681,69.0876704342,76.939193764,52.67,7.45,14.7129080074,0.45,19.48,20.9134310056,12.979888246,76.7591171576,35.3399064809,69.6804280761,62.4576094792,27.2919302354,38.61,13.0563071492,10.0,45.5,36.4368844505,6.73,12.11,45.87,14.262698649,38.0684910045,81.2188073239
15.6647242134,87.322298225,52.6458993352,23.3,32.0438736071,45.3363636228,34.6969077408,21.8573284039,34.5757924806,35.7050026021,54.693827553,3.76,22.8,26.97,18.0619537046,62.2132090999,55.1035413978,36.6037971944,55.7924151564,50.7797243194,64.7483396094,80.1246470137,55.2378417299,56.95,20.742226136,44.6524457149,49.33,41.1195415244,43.7830289045,24.38,12.24,55.6381909015,40.3117202783,32.9839485438,32.6094406129,47.906001699,56.4417498518,24.89,22.71,58.7094214252,68.5125582474,78.5170077753,51.89,7.25,14.7129080074,0.43,19.0,20.7115082235,12.6805009427,75.9482117715,35.5648911941,69.2922877606,62.2787901742,27.2437112774,38.47,13.124818506,9.82,46.07,36.2132355158,6.61,12.04,46.97,14.0666798848,37.7467030427,80.9550528078
15.9554643141,86.9459921884,52.2586547649,23.32,32.3822971364,44.4661655444,34.7128055221,21.808928651,34.8214289717,35.6951106496,54.2582284167,3.82,24.4,26.69,18.0523869919,62.6461656751,54.8499110504,35.8545678417,54.7636188485,51.2585273774,64.6800962341,80.9299698091,55.0154313509,57.02,20.7071293067,44.5281987555,49.43,40.2324088865,43.4186041693,24.33,12.0,54.8835101082,40.2035932549,33.0763405566,32.3243609009,48.7886408662,56.4226558904,24.89,23.14,58.2500491184,68.1218022118,78.6830934608,52.01,7.26,14.6109373578,0.37,19.04,20.6442006295,12.4680325339,75.3746445472,35.8850617474,69.1351833471,61.4939721133,26.6747275729,38.43,12.8116237319,10.28,46.02,36.3742627488,6.73,12.07,47.76,13.9453349356,38.1660025081,80.963844625
16.1316704357,84.3986897872,50.8355309689,22.57,32.459651086,43.4907786873,34.1086898318,21.1410120611,34.0746940389,34.799888947,53.4393020404,3.72,23.2,25.66,17.554917928,60.7994733442,53.4032786986,35.4010869176,53.6062230022,50.948192062,62.9301411095,79.4187467856,53.5297300191,55.66,20.4614515013,43.8305042912,47.69,39.4962775486,42.9500580811,23.86,11.6,53.556312851,40.0364878551,32.8730781286,31.6254558003,48.1799241992,55.03834369,23.79,22.48,57.667630658,67.4333272919,76.4575452763,51.19,6.98,14.2118378031,0.38,18.32,20.2018935829,12.1589875757,74.3461791794,35.0716554768,67.4902077241,60.2422369782,25.7296359958,37.69,12.488641621,10.41,45.17,36.3474248766,6.73,12.0,46.07,13.7586503983,38.1757536585,79.539570238
15.8761715593,85.4407680422,51.1356455109,22.75,32.2469277247,43.7394067097,34.5140832556,21.4701303808,34.1336467968,35.0867555699,54.0927007449,3.77,25.6,26.27,17.6888519067,61.0910563438,54.0608388585,36.9192621851,53.9128834401,51.2053270376,64.221890714,79.3093819615,53.8322081346,56.57,20.742226136,44.7097904654,48.45,40.123876702,41.7960464196,23.89,11.68,54.4150875468,39.9775094786,33.8832308011,32.6094406129,48.1799241992,55.1529074583,23.93,23.39,58.0285660419,66.9774452503,78.2844878158,51.48,7.01,14.9418979642,0.39,19.08,20.5576622943,12.2362488152,73.7923901353,35.6600770343,67.9827762674,60.6098099941,25.9032242446,38.07,13.2422665464,10.98,44.92,36.0074784958,6.64,12.25,46.7,14.0293429774,39.1801221456,80.4099601412
15.4708974796,84.4469341508,52.4425959358,22.36,31.9568504138,43.4334029898,34.3710032237,21.0248526542,33.6816756532,34.8295648046,53.7355094531,3.71,23.8,26.6,17.5740513535,60.8878318289,53.7790273614,37.0868529613,53.7051457241,50.6733236398,64.4217463132,78.7128465575,53.9033794559,55.65,20.7597745507,43.6584700398,48.82,39.745260267,41.5183894784,23.41,11.2,54.4844834819,39.79074462,33.3165597897,32.1312423862,47.951655449,55.133813497,23.75,23.52,57.3395075817,66.4378297725,78.2761835315,50.71,6.94,14.625538561,0.35,19.36,20.5384315531,12.0913839911,73.5649410635,35.6341172597,67.6115392639,60.9078421691,25.3438843317,37.87,12.5669403145,10.86,44.92,34.8534499924,6.66,12.24,46.62,14.057345658,38.5853019736,79.8209083885
15.4973283978,83.2311761866,52.7814349348,21.99,31.1639724308,43.3951525248,34.0768942692,20.8312536427,33.111798994,34.7405372319,53.6832375568,3.62,23.6,26.06,17.4209839492,60.5785771323,53.2060106507,36.9981284327,53.2402089312,49.6093168442,62.6474185546,77.0524896831,53.743243983,54.87,20.4614515013,43.8400617496,47.6,39.5275558169,40.7635096697,23.15,14.88,54.3543661037,39.1616419383,33.0517026865,31.312787729,47.974482324,54.1791154278,23.29,23.54,56.5930275832,65.3679025321,77.5454065157,49.13,6.88,14.3967863772,0.35,18.88,20.4326624768,12.6515279779,72.3485829844,35.0283891858,66.989717283,60.7985637049,25.5271163721,37.63,12.4299176008,10.69,44.94,34.5492874412,6.43,12.02,45.54,13.571965861,38.5755508233,78.8186412274
15.840930335,83.8487040414,52.9847383342,22.16,31.250995624,43.6246553147,34.2994632077,20.9764529013,32.9054643415,34.9087004247,53.9358850558,3.74,23.8,26.1,17.7366854706,60.516726193,52.4451196085,36.3080487657,53.7051457241,49.9373856062,63.6808182382,77.9174660189,53.7165547375,55.69,20.5140967453,43.964308709,47.54,40.0860150585,41.466328802,23.46,14.6,54.258946693,39.7710851612,33.1440946992,31.8461626742,48.7353781579,54.7710282307,22.97,23.09,57.4379445046,66.7727635174,77.3876251146,50.41,6.9,14.1436988547,0.37,18.88,20.1249706183,12.7577621823,73.3968265323,35.0372347386,68.0291808929,61.7125290417,25.8067863286,37.08,12.5865149879,10.78,44.92,35.1307746715,6.71,12.05,46.16,13.8613268938,39.0533571909,79.3285666252
15.2858810519,84.8907822965,53.313896219,22.97,32.1212275566,44.4566029281,34.1404853945,21.2958912704,33.0430207765,35.7643543172,54.2930763476,3.6,26.0,26.51,17.9758532897,61.0645487984,53.4032786986,36.3376236086,54.4272815941,51.098926358,64.6752217073,80.9498543225,54.0574413574,56.22,20.9352586973,44.2128026278,49.66,40.8527133395,41.0064594932,23.88,14.0,55.6208419178,40.0659770433,33.1502541668,31.9381238716,50.0212921171,55.9548538365,23.54,23.19,57.585599889,68.2613579388,77.8642425788,52.16,7.3,14.382185174,0.38,19.24,20.2788165475,13.0474918306,75.3153100067,35.3910568516,68.6138791734,62.7457072484,26.35648245,38.29,12.6354516714,10.98,45.36,35.3991533932,6.94,12.04,46.94,14.0760141117,39.84320037,80.401168324
15.3563635005,85.0741108784,53.0718683625,23.08,31.7344578088,44.2079749057,34.4027987863,21.2184516658,32.9054643415,35.432973908,54.1885325549,3.59,25.8,27.04,17.8514860238,60.6404280716,52.8114745548,37.17557749,53.8832066236,50.9747922319,64.1585218655,81.3475445919,53.8780273469,55.86,20.8650650387,44.9009396337,50.24,40.5308893697,40.4684991698,23.93,13.16,55.8030062472,40.0069986669,33.43974914,31.9197316321,50.2876056589,55.8116491261,23.61,23.32,57.585599889,67.8147796124,77.1702206572,52.64,7.06,14.6012032223,0.47,19.2,20.0288169125,12.9219423163,75.4438681777,35.320292429,68.0291808929,62.6364287842,26.0285935355,38.36,12.8116237319,10.86,45.58,34.8623959498,7.08,12.25,47.8,13.9453349356,40.0382233772,80.1110383562
14.5370050349,83.2582692747,52.9266516487,22.82,30.8448873888,43.481216071,34.2517698637,20.61829473,31.7853619423,34.8790245671,53.9358850558,3.54,25.4,26.13,17.2296496939,59.6508130426,51.9096777641,37.165719209,52.5774266944,50.0349195625,62.9350156363,79.9357441357,52.8284553856,55.01,20.689580892,44.3274921288,48.9,39.7925873214,39.3681472286,23.65,12.68,54.1114803311,39.4270446321,32.9716296088,31.2943954895,49.1919156582,55.1433604777,22.78,23.14,56.7406829675,66.5773854995,76.3006028277,50.84,6.75,14.0122880257,0.51,19.12,19.5095869013,12.6418703229,73.8813919459,34.9310881047,66.3029288265,61.45423449,25.2860215821,37.12,12.1852341835,10.6,44.47,34.4240440377,6.99,12.02,47.29,13.7026450371,39.6774308139,79.5307784208
14.5017638106,82.9491898528,52.2780169934,22.47,30.5064638595,43.3664646761,33.9974053625,20.4053358173,31.2547871216,34.3498051076,53.038550835,3.56,25.8,26.12,17.1244158534,58.8290791346,51.4399919356,36.938978747,52.0036749073,49.5561165044,63.1884910304,78.5239436796,51.5994694138,54.56,20.6193872333,43.6011252893,48.63,39.3855746537,39.534073315,23.1,12.32,52.8883769764,38.7586230328,32.9346728037,30.7150399456,48.2103600325,54.6087295589,22.37,22.82,56.9867752747,66.1773257488,76.0497515308,50.36,6.55,13.9052125354,0.5,18.96,19.3365102309,13.1054377603,72.7144793171,34.7630226011,65.8481634973,61.2058743441,25.2860215821,36.56,12.2341708669,10.44,44.33,33.9588542534,6.98,11.73,47.58,13.6559739028,39.0533571909,78.8977675822
